ticker,market,currency,rank,source,updated_at,name,trades,last_price,variation
B3SA3,B3,BRL,1,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,B3,63506400,1589.0,"-4,96%"
CSAN3,B3,BRL,2,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Cosan,46880300,413.0,"-6,35%"
ITUB4,B3,BRL,3,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Itaú Unibanco,41150400,3878.0,"-2,12%"
PETR4,B3,BRL,4,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Petrobras,40943000,4609.0,"-0,75%"
BBDC4,B3,BRL,5,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Banco Bradesco,37267200,1739.0,"-1,53%"
BBAS3,B3,BRL,6,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Banco do Brasil,36742400,2023.0,"-0,93%"
ITSA4,B3,BRL,7,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Itaúsa,35294800,1266.0,"-1,40%"
CPLE3,B3,BRL,8,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Copel,31755900,147.0,"-1,01%"
ENEV3,B3,BRL,9,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Eneva,29535100,2421.0,"-3,12%"
ABEV3,B3,BRL,10,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Ambev,25814600,1581.0,"+0,00%"
CMIG4,B3,BRL,11,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Cemig,24763300,1131.0,"-1,65%"
COGN3,B3,BRL,12,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Cogna,23710700,246.0,"-1,60%"
VALE3,B3,BRL,13,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Vale,20334400,8102.0,"-0,99%"
MGLU3,B3,BRL,14,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Magazine Luiza,18272100,649.0,"-1,82%"
NATU3,B3,BRL,15,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,NATURA,17965600,974.0,"-0,10%"
PETR3,B3,BRL,16,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Petrobras,17051600,5167.0,"-0,23%"
USIM5,B3,BRL,17,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Usiminas,16915700,913.0,"+1,11%"
BEEF3,B3,BRL,18,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Minerva,16047100,422.0,"-2,99%"
RADL3,B3,BRL,19,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,RaiaDrogasil,14481000,1853.0,"-3,09%"
BHIA3,B3,BRL,20,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Casas Bahia,14454300,126.0,"-15,44%"
