ticker,market,currency,rank,source,updated_at,name,sector
MMM,NYSE/NASDAQ,USD,1,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,3M,Industrial Conglomerates
AOS,NYSE/NASDAQ,USD,2,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,A. O. Smith,Building Products
ABT,NYSE/NASDAQ,USD,3,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Abbott Laboratories,Health Care Equipment
ABBV,NYSE/NASDAQ,USD,4,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,AbbVie,Biotechnology
ACN,NYSE/NASDAQ,USD,5,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Accenture,IT Consulting & Other Services
ADBE,NYSE/NASDAQ,USD,6,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Adobe Inc.,Application Software
AMD,NYSE/NASDAQ,USD,7,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Advanced Micro Devices,Semiconductors
AES,NYSE/NASDAQ,USD,8,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,AES Corporation,Independent Power Producers & Energy Traders
AFL,NYSE/NASDAQ,USD,9,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Aflac,Life & Health Insurance
A,NYSE/NASDAQ,USD,10,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Agilent Technologies,Life Sciences Tools & Services
APD,NYSE/NASDAQ,USD,11,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Air Products,Industrial Gases
ABNB,NYSE/NASDAQ,USD,12,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Airbnb,"Hotels, Resorts & Cruise Lines"
AKAM,NYSE/NASDAQ,USD,13,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Akamai Technologies,Internet Services & Infrastructure
ALB,NYSE/NASDAQ,USD,14,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Albemarle Corporation,Specialty Chemicals
ARE,NYSE/NASDAQ,USD,15,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Alexandria Real Estate Equities,Office REITs
ALGN,NYSE/NASDAQ,USD,16,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Align Technology,Health Care Supplies
ALLE,NYSE/NASDAQ,USD,17,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Allegion,Building Products
LNT,NYSE/NASDAQ,USD,18,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:55:20,Alliant Energy,Electric Utilities
